"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Capitol Region Education Council",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Capitol Region Education Council",NA,"2013-2014","Asian","Chronically Absent Students","Percent",8.6
"Capitol Region Education Council",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",12.1
"Capitol Region Education Council",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",17.8
"Capitol Region Education Council",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Capitol Region Education Council",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",11.5
"Capitol Region Education Council",NA,"2013-2014","White","Chronically Absent Students","Percent",12.4
"Capitol Region Education Council",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Capitol Region Education Council",NA,"2014-2015","Asian","Chronically Absent Students","Percent",8.9
"Capitol Region Education Council",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",15.4
"Capitol Region Education Council",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",19.6
"Capitol Region Education Council",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Capitol Region Education Council",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",10.8
"Capitol Region Education Council",NA,"2014-2015","White","Chronically Absent Students","Percent",11.6
"Capitol Region Education Council",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Capitol Region Education Council",NA,"2015-2016","Asian","Chronically Absent Students","Percent",8.9
"Capitol Region Education Council",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",10.9
"Capitol Region Education Council",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",15.3
"Capitol Region Education Council",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Capitol Region Education Council",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",13.4
"Capitol Region Education Council",NA,"2015-2016","White","Chronically Absent Students","Percent",8.4
"Capitol Region Education Council",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Capitol Region Education Council",NA,"2016-2017","Asian","Chronically Absent Students","Percent",5.9
"Capitol Region Education Council",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",13.6
"Capitol Region Education Council",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",18.3
"Capitol Region Education Council",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Capitol Region Education Council",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",12.7
"Capitol Region Education Council",NA,"2016-2017","White","Chronically Absent Students","Percent",10.5
"Chaplin School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2011-2012","White","Chronically Absent Students","Percent",8.5
"Chaplin School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2012-2013","White","Chronically Absent Students","Percent",7.6
"Chaplin School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2013-2014","White","Chronically Absent Students","Percent",8.5
"Chaplin School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2014-2015","White","Chronically Absent Students","Percent",9.9
"Chaplin School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2015-2016","White","Chronically Absent Students","Percent",9.4
"Chaplin School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Chaplin School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Chaplin School District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999
"Charter School for Young Children on Asylum Hill",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2011-2012","White","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2012-2013","White","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-6666
"Charter School for Young Children on Asylum Hill",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-6666
