"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"East Haddam School District",NA,"2013-2014","Asian","Student Enrollment","Number",7
"East Haddam School District",NA,"2013-2014","Black or African American","Student Enrollment","Number",-9999
"East Haddam School District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",23
"East Haddam School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"East Haddam School District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",9
"East Haddam School District",NA,"2013-2014","White","Student Enrollment","Number",1152
"East Haddam School District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",0
"East Haddam School District",NA,"2014-2015","Asian","Student Enrollment","Number",8
"East Haddam School District",NA,"2014-2015","Black or African American","Student Enrollment","Number",6
"East Haddam School District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",28
"East Haddam School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"East Haddam School District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",10
"East Haddam School District",NA,"2014-2015","White","Student Enrollment","Number",1091
"East Haddam School District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Haddam School District",NA,"2015-2016","Asian","Student Enrollment","Number",-9999
"East Haddam School District",NA,"2015-2016","Black or African American","Student Enrollment","Number",-9999
"East Haddam School District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",26
"East Haddam School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"East Haddam School District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",23
"East Haddam School District",NA,"2015-2016","White","Student Enrollment","Number",1014
"East Haddam School District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Haddam School District",NA,"2016-2017","Asian","Student Enrollment","Number",11
"East Haddam School District",NA,"2016-2017","Black or African American","Student Enrollment","Number",10
"East Haddam School District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",27
"East Haddam School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"East Haddam School District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",13
"East Haddam School District",NA,"2016-2017","White","Student Enrollment","Number",967
"East Haddam School District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Haddam School District",NA,"2017-2018","Asian","Student Enrollment","Number",13
"East Haddam School District",NA,"2017-2018","Black or African American","Student Enrollment","Number",-9999
"East Haddam School District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",28
"East Haddam School District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"East Haddam School District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",17
"East Haddam School District",NA,"2017-2018","White","Student Enrollment","Number",956
"East Hampton School District",900722490,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2010-2011","Asian","Student Enrollment","Number",42
"East Hampton School District",900722490,"2010-2011","Black or African American","Student Enrollment","Number",19
"East Hampton School District",900722490,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",74
"East Hampton School District",900722490,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2010-2011","Two or More Races","Student Enrollment","Number",19
"East Hampton School District",900722490,"2010-2011","White","Student Enrollment","Number",1821
"East Hampton School District",900722490,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2011-2012","Asian","Student Enrollment","Number",42
"East Hampton School District",900722490,"2011-2012","Black or African American","Student Enrollment","Number",15
"East Hampton School District",900722490,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",75
"East Hampton School District",900722490,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2011-2012","Two or More Races","Student Enrollment","Number",25
"East Hampton School District",900722490,"2011-2012","White","Student Enrollment","Number",1792
"East Hampton School District",900722490,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2012-2013","Asian","Student Enrollment","Number",35
"East Hampton School District",900722490,"2012-2013","Black or African American","Student Enrollment","Number",15
"East Hampton School District",900722490,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",70
"East Hampton School District",900722490,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2012-2013","Two or More Races","Student Enrollment","Number",29
"East Hampton School District",900722490,"2012-2013","White","Student Enrollment","Number",1747
"East Hampton School District",900722490,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",0
"East Hampton School District",900722490,"2013-2014","Asian","Student Enrollment","Number",33
"East Hampton School District",900722490,"2013-2014","Black or African American","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",75
"East Hampton School District",900722490,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2013-2014","Two or More Races","Student Enrollment","Number",32
"East Hampton School District",900722490,"2013-2014","White","Student Enrollment","Number",1721
"East Hampton School District",900722490,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2014-2015","Asian","Student Enrollment","Number",31
"East Hampton School District",900722490,"2014-2015","Black or African American","Student Enrollment","Number",14
"East Hampton School District",900722490,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",86
"East Hampton School District",900722490,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2014-2015","Two or More Races","Student Enrollment","Number",32
"East Hampton School District",900722490,"2014-2015","White","Student Enrollment","Number",1670
"East Hampton School District",900722490,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2015-2016","Asian","Student Enrollment","Number",33
"East Hampton School District",900722490,"2015-2016","Black or African American","Student Enrollment","Number",18
"East Hampton School District",900722490,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",95
"East Hampton School District",900722490,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2015-2016","Two or More Races","Student Enrollment","Number",33
"East Hampton School District",900722490,"2015-2016","White","Student Enrollment","Number",1710
"East Hampton School District",900722490,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2016-2017","Asian","Student Enrollment","Number",29
"East Hampton School District",900722490,"2016-2017","Black or African American","Student Enrollment","Number",15
"East Hampton School District",900722490,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",87
"East Hampton School District",900722490,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2016-2017","Two or More Races","Student Enrollment","Number",51
"East Hampton School District",900722490,"2016-2017","White","Student Enrollment","Number",1691
"East Hampton School District",900722490,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2017-2018","Asian","Student Enrollment","Number",29
"East Hampton School District",900722490,"2017-2018","Black or African American","Student Enrollment","Number",25
"East Hampton School District",900722490,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",100
"East Hampton School District",900722490,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"East Hampton School District",900722490,"2017-2018","Two or More Races","Student Enrollment","Number",53
"East Hampton School District",900722490,"2017-2018","White","Student Enrollment","Number",1657
