"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Griswold School District",901133900,"2012-2013","Two or More Races","Student Enrollment","Number",80,3,"Eastern"
"Griswold School District",901133900,"2012-2013","White","Student Enrollment","Number",1651,3,"Eastern"
"Griswold School District",901133900,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Griswold School District",901133900,"2013-2014","Asian","Student Enrollment","Number",31,3,"Eastern"
"Griswold School District",901133900,"2013-2014","Black or African American","Student Enrollment","Number",60,3,"Eastern"
"Griswold School District",901133900,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",109,3,"Eastern"
"Griswold School District",901133900,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Griswold School District",901133900,"2013-2014","Two or More Races","Student Enrollment","Number",103,3,"Eastern"
"Griswold School District",901133900,"2013-2014","White","Student Enrollment","Number",1655,3,"Eastern"
"Griswold School District",901133900,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Griswold School District",901133900,"2014-2015","Asian","Student Enrollment","Number",30,3,"Eastern"
"Griswold School District",901133900,"2014-2015","Black or African American","Student Enrollment","Number",56,3,"Eastern"
"Griswold School District",901133900,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",120,3,"Eastern"
"Griswold School District",901133900,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Griswold School District",901133900,"2014-2015","Two or More Races","Student Enrollment","Number",107,3,"Eastern"
"Griswold School District",901133900,"2014-2015","White","Student Enrollment","Number",1563,3,"Eastern"
"Griswold School District",901133900,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Griswold School District",901133900,"2015-2016","Asian","Student Enrollment","Number",35,3,"Eastern"
"Griswold School District",901133900,"2015-2016","Black or African American","Student Enrollment","Number",51,3,"Eastern"
"Griswold School District",901133900,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",127,3,"Eastern"
"Griswold School District",901133900,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Griswold School District",901133900,"2015-2016","Two or More Races","Student Enrollment","Number",120,3,"Eastern"
"Griswold School District",901133900,"2015-2016","White","Student Enrollment","Number",1534,3,"Eastern"
"Griswold School District",901133900,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Griswold School District",901133900,"2016-2017","Asian","Student Enrollment","Number",36,3,"Eastern"
"Griswold School District",901133900,"2016-2017","Black or African American","Student Enrollment","Number",51,3,"Eastern"
"Griswold School District",901133900,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",142,3,"Eastern"
"Griswold School District",901133900,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Griswold School District",901133900,"2016-2017","Two or More Races","Student Enrollment","Number",118,3,"Eastern"
"Griswold School District",901133900,"2016-2017","White","Student Enrollment","Number",1480,3,"Eastern"
"Griswold School District",901133900,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Griswold School District",901133900,"2017-2018","Asian","Student Enrollment","Number",37,3,"Eastern"
"Griswold School District",901133900,"2017-2018","Black or African American","Student Enrollment","Number",52,3,"Eastern"
"Griswold School District",901133900,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",142,3,"Eastern"
"Griswold School District",901133900,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Griswold School District",901133900,"2017-2018","Two or More Races","Student Enrollment","Number",118,3,"Eastern"
"Griswold School District",901133900,"2017-2018","White","Student Enrollment","Number",1409,3,"Eastern"
"Groton School District",901134250,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Groton School District",901134250,"2010-2011","Asian","Student Enrollment","Number",353,3,"Eastern"
"Groton School District",901134250,"2010-2011","Black or African American","Student Enrollment","Number",626,3,"Eastern"
"Groton School District",901134250,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",696,3,"Eastern"
"Groton School District",901134250,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Groton School District",901134250,"2010-2011","Two or More Races","Student Enrollment","Number",133,3,"Eastern"
"Groton School District",901134250,"2010-2011","White","Student Enrollment","Number",3103,3,"Eastern"
"Groton School District",901134250,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",81,3,"Eastern"
"Groton School District",901134250,"2011-2012","Asian","Student Enrollment","Number",330,3,"Eastern"
"Groton School District",901134250,"2011-2012","Black or African American","Student Enrollment","Number",589,3,"Eastern"
"Groton School District",901134250,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",776,3,"Eastern"
"Groton School District",901134250,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",8,3,"Eastern"
"Groton School District",901134250,"2011-2012","Two or More Races","Student Enrollment","Number",214,3,"Eastern"
"Groton School District",901134250,"2011-2012","White","Student Enrollment","Number",2992,3,"Eastern"
"Groton School District",901134250,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",68,3,"Eastern"
"Groton School District",901134250,"2012-2013","Asian","Student Enrollment","Number",297,3,"Eastern"
"Groton School District",901134250,"2012-2013","Black or African American","Student Enrollment","Number",515,3,"Eastern"
"Groton School District",901134250,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",846,3,"Eastern"
"Groton School District",901134250,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",14,3,"Eastern"
"Groton School District",901134250,"2012-2013","Two or More Races","Student Enrollment","Number",242,3,"Eastern"
"Groton School District",901134250,"2012-2013","White","Student Enrollment","Number",2829,3,"Eastern"
"Groton School District",901134250,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",44,3,"Eastern"
"Groton School District",901134250,"2013-2014","Asian","Student Enrollment","Number",297,3,"Eastern"
"Groton School District",901134250,"2013-2014","Black or African American","Student Enrollment","Number",485,3,"Eastern"
"Groton School District",901134250,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",843,3,"Eastern"
"Groton School District",901134250,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",11,3,"Eastern"
"Groton School District",901134250,"2013-2014","Two or More Races","Student Enrollment","Number",297,3,"Eastern"
"Groton School District",901134250,"2013-2014","White","Student Enrollment","Number",2725,3,"Eastern"
"Groton School District",901134250,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",44,3,"Eastern"
"Groton School District",901134250,"2014-2015","Asian","Student Enrollment","Number",316,3,"Eastern"
"Groton School District",901134250,"2014-2015","Black or African American","Student Enrollment","Number",423,3,"Eastern"
"Groton School District",901134250,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",841,3,"Eastern"
"Groton School District",901134250,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",9,3,"Eastern"
"Groton School District",901134250,"2014-2015","Two or More Races","Student Enrollment","Number",327,3,"Eastern"
"Groton School District",901134250,"2014-2015","White","Student Enrollment","Number",2605,3,"Eastern"
"Groton School District",901134250,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",37,3,"Eastern"
"Groton School District",901134250,"2015-2016","Asian","Student Enrollment","Number",303,3,"Eastern"
"Groton School District",901134250,"2015-2016","Black or African American","Student Enrollment","Number",384,3,"Eastern"
"Groton School District",901134250,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",837,3,"Eastern"
"Groton School District",901134250,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",11,3,"Eastern"
"Groton School District",901134250,"2015-2016","Two or More Races","Student Enrollment","Number",396,3,"Eastern"
"Groton School District",901134250,"2015-2016","White","Student Enrollment","Number",2551,3,"Eastern"
"Groton School District",901134250,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",33,3,"Eastern"
"Groton School District",901134250,"2016-2017","Asian","Student Enrollment","Number",294,3,"Eastern"
"Groton School District",901134250,"2016-2017","Black or African American","Student Enrollment","Number",350,3,"Eastern"
"Groton School District",901134250,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",867,3,"Eastern"
"Groton School District",901134250,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",17,3,"Eastern"
"Groton School District",901134250,"2016-2017","Two or More Races","Student Enrollment","Number",409,3,"Eastern"
"Groton School District",901134250,"2016-2017","White","Student Enrollment","Number",2491,3,"Eastern"
"Groton School District",901134250,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",36,3,"Eastern"
"Groton School District",901134250,"2017-2018","Asian","Student Enrollment","Number",282,3,"Eastern"
"Groton School District",901134250,"2017-2018","Black or African American","Student Enrollment","Number",319,3,"Eastern"
"Groton School District",901134250,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",859,3,"Eastern"
"Groton School District",901134250,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",18,3,"Eastern"
"Groton School District",901134250,"2017-2018","Two or More Races","Student Enrollment","Number",432,3,"Eastern"
"Groton School District",901134250,"2017-2018","White","Student Enrollment","Number",2435,3,"Eastern"
"Guilford School District",900934950,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Guilford School District",900934950,"2010-2011","Asian","Student Enrollment","Number",121,3,"Eastern"
"Guilford School District",900934950,"2010-2011","Black or African American","Student Enrollment","Number",37,3,"Eastern"
"Guilford School District",900934950,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",210,3,"Eastern"
"Guilford School District",900934950,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Guilford School District",900934950,"2010-2011","Two or More Races","Student Enrollment","Number",70,3,"Eastern"
"Guilford School District",900934950,"2010-2011","White","Student Enrollment","Number",3260,3,"Eastern"
"Guilford School District",900934950,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Guilford School District",900934950,"2011-2012","Asian","Student Enrollment","Number",125,3,"Eastern"
