"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Canton School District",900312270,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2014-2015","Black or African American","Chronically Absent Students","Percent",16.7,6,"Central"
"Canton School District",900312270,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",20,6,"Central"
"Canton School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,6,"Central"
"Canton School District",900312270,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2014-2015","White","Chronically Absent Students","Percent",8,6,"Central"
"Canton School District",900312270,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2015-2016","Black or African American","Chronically Absent Students","Percent",11.1,6,"Central"
"Canton School District",900312270,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",10.4,6,"Central"
"Canton School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,6,"Central"
"Canton School District",900312270,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2015-2016","White","Chronically Absent Students","Percent",4.6,6,"Central"
"Canton School District",900312270,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2016-2017","Black or African American","Chronically Absent Students","Percent",12.2,6,"Central"
"Canton School District",900312270,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",11.9,6,"Central"
"Canton School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,6,"Central"
"Canton School District",900312270,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2016-2017","White","Chronically Absent Students","Percent",5.5,6,"Central"
"Canton School District",900312270,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,6,"Central"
"Capital Preparatory Harbor School Inc. District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2011-2012","White","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2012-2013","White","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2013-2014","White","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2014-2015","White","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",14.9,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2015-2016","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capital Preparatory Harbor School Inc. District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Capitol Region Education Council",NA,"2011-2012","Asian","Chronically Absent Students","Percent",8.4,4,"North Central"
"Capitol Region Education Council",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",11.7,4,"North Central"
"Capitol Region Education Council",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Capitol Region Education Council",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",14.3,4,"North Central"
"Capitol Region Education Council",NA,"2011-2012","White","Chronically Absent Students","Percent",13.7,4,"North Central"
"Capitol Region Education Council",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Capitol Region Education Council",NA,"2012-2013","Asian","Chronically Absent Students","Percent",13.6,4,"North Central"
"Capitol Region Education Council",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",10.9,4,"North Central"
"Capitol Region Education Council",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",19.9,4,"North Central"
"Capitol Region Education Council",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,4,"North Central"
"Capitol Region Education Council",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",10.2,4,"North Central"
"Capitol Region Education Council",NA,"2012-2013","White","Chronically Absent Students","Percent",12.8,4,"North Central"
"Capitol Region Education Council",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Capitol Region Education Council",NA,"2013-2014","Asian","Chronically Absent Students","Percent",8.6,4,"North Central"
"Capitol Region Education Council",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",19.3,4,"North Central"
"Capitol Region Education Council",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,4,"North Central"
"Capitol Region Education Council",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,4,"North Central"
"Capitol Region Education Council",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",11.5,4,"North Central"
"Capitol Region Education Council",NA,"2013-2014","White","Chronically Absent Students","Percent",12.4,4,"North Central"
"Capitol Region Education Council",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Capitol Region Education Council",NA,"2014-2015","Asian","Chronically Absent Students","Percent",8.9,4,"North Central"
"Capitol Region Education Council",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",15.4,4,"North Central"
