"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Deep River School District",NA,"2015-2016","White","Suspensions","Percent",3.3,3,"Eastern"
"Deep River School District",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2016-2017","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2016-2017","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2016-2017","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2016-2017","White","Suspensions","Percent",-9999,3,"Eastern"
"Department of Mental Health and Addiction Services",NA,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2009-2010","Asian","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2009-2010","Black or African American","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2009-2010","Two or More Races","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2009-2010","White","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2010-2011","Asian","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2010-2011","Black or African American","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2010-2011","Two or More Races","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2010-2011","White","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2011-2012","Asian","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2011-2012","Black or African American","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2011-2012","Two or More Races","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2011-2012","White","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2012-2013","Asian","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2012-2013","Black or African American","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2012-2013","Two or More Races","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2012-2013","White","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2013-2014","Asian","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2013-2014","Black or African American","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2013-2014","Two or More Races","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2013-2014","White","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2014-2015","Asian","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2014-2015","Black or African American","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2014-2015","Two or More Races","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2014-2015","White","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2015-2016","Asian","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2015-2016","Black or African American","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2015-2016","Two or More Races","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2015-2016","White","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2016-2017","Asian","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2016-2017","Black or African American","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",-9999,NA,NA
"Department of Mental Health and Addiction Services",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2016-2017","Two or More Races","Suspensions","Percent",-6666,NA,NA
"Department of Mental Health and Addiction Services",NA,"2016-2017","White","Suspensions","Percent",-9999,NA,NA
"Derby School District",900919550,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2009-2010","Asian","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2009-2010","Black or African American","Suspensions","Percent",29.6,2,"South Central"
"Derby School District",900919550,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",16.1,2,"South Central"
"Derby School District",900919550,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2009-2010","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2009-2010","White","Suspensions","Percent",11.7,2,"South Central"
"Derby School District",900919550,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2010-2011","Asian","Suspensions","Percent",-6666,2,"South Central"
"Derby School District",900919550,"2010-2011","Black or African American","Suspensions","Percent",18.8,2,"South Central"
"Derby School District",900919550,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",12.2,2,"South Central"
"Derby School District",900919550,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2010-2011","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2010-2011","White","Suspensions","Percent",8.4,2,"South Central"
"Derby School District",900919550,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2011-2012","Asian","Suspensions","Percent",-6666,2,"South Central"
"Derby School District",900919550,"2011-2012","Black or African American","Suspensions","Percent",21.1,2,"South Central"
"Derby School District",900919550,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",6.9,2,"South Central"
"Derby School District",900919550,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2011-2012","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2011-2012","White","Suspensions","Percent",5.8,2,"South Central"
"Derby School District",900919550,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-6666,2,"South Central"
"Derby School District",900919550,"2012-2013","Asian","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2012-2013","Black or African American","Suspensions","Percent",20.2,2,"South Central"
"Derby School District",900919550,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",12.9,2,"South Central"
"Derby School District",900919550,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2012-2013","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2012-2013","White","Suspensions","Percent",6.4,2,"South Central"
"Derby School District",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-6666,2,"South Central"
"Derby School District",900919550,"2013-2014","Asian","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2013-2014","Black or African American","Suspensions","Percent",25.7,2,"South Central"
"Derby School District",900919550,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",9.7,2,"South Central"
"Derby School District",900919550,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2013-2014","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2013-2014","White","Suspensions","Percent",9,2,"South Central"
"Derby School District",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-6666,2,"South Central"
"Derby School District",900919550,"2014-2015","Asian","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2014-2015","Black or African American","Suspensions","Percent",26.1,2,"South Central"
"Derby School District",900919550,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",11.7,2,"South Central"
"Derby School District",900919550,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2014-2015","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2014-2015","White","Suspensions","Percent",9.8,2,"South Central"
"Derby School District",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-6666,2,"South Central"
"Derby School District",900919550,"2015-2016","Asian","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2015-2016","Black or African American","Suspensions","Percent",23.2,2,"South Central"
"Derby School District",900919550,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",8.9,2,"South Central"
"Derby School District",900919550,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2015-2016","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Derby School District",900919550,"2015-2016","White","Suspensions","Percent",8,2,"South Central"
