"Town","FIPS","Year","Gender","Race/Ethnicity","Age Cohort","Measure Type","Variable","Value","Region"
"Canaan",900510940,"2012-2016","Total","All","Total","Number","Population",1181,"Western Region"
"Canaan",900510940,"2012-2016","Total","All","Total","Number","Margins of Error",125,"Western Region"
"Canaan",900510940,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Canaan",900510940,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Canaan",900510940,"2012-2016","Total","Asian Alone","Total","Number","Population",0,"Western Region"
"Canaan",900510940,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",12,"Western Region"
"Canaan",900510940,"2012-2016","Total","Black or African American Alone","Total","Number","Population",21,"Western Region"
"Canaan",900510940,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",24,"Western Region"
"Canaan",900510940,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",14,"Western Region"
"Canaan",900510940,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",13,"Western Region"
"Canaan",900510940,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Canaan",900510940,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Canaan",900510940,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",0,"Western Region"
"Canaan",900510940,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",12,"Western Region"
"Canaan",900510940,"2012-2016","Total","Two or More Races","Total","Number","Population",11,"Western Region"
"Canaan",900510940,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",15,"Western Region"
"Canaan",900510940,"2012-2016","Total","White Alone","Total","Number","Population",1149,"Western Region"
"Canaan",900510940,"2012-2016","Total","White Alone","Total","Number","Margins of Error",119,"Western Region"
"Canaan",900510940,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",1135,"Western Region"
"Canaan",900510940,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",120,"Western Region"
"Canterbury",901512130,"2012-2016","Female","All","Total","Number","Population",2613,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","All","Total","Number","Margins of Error",123,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",17,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","Asian Alone","Total","Number","Population",22,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",25,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","Black or African American Alone","Total","Number","Population",9,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",15,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",6,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",9,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",17,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",0,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",17,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","Two or More Races","Total","Number","Population",24,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",31,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","White Alone","Total","Number","Population",2558,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","White Alone","Total","Number","Margins of Error",128,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",2552,"Eastern Region"
"Canterbury",901512130,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",128,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","All","Total","Number","Population",2465,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","All","Total","Number","Margins of Error",125,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",17,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","Asian Alone","Total","Number","Population",11,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",17,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","Black or African American Alone","Total","Number","Population",33,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",43,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",0,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",17,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",17,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",0,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",17,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","Two or More Races","Total","Number","Population",34,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",35,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","White Alone","Total","Number","Population",2387,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","White Alone","Total","Number","Margins of Error",140,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",2387,"Eastern Region"
"Canterbury",901512130,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",140,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","All","Total","Number","Population",5078,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","All","Total","Number","Margins of Error",39,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",17,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","Asian Alone","Total","Number","Population",33,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",37,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","Black or African American Alone","Total","Number","Population",42,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",55,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",6,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",9,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",17,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",0,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",17,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","Two or More Races","Total","Number","Population",58,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",55,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","White Alone","Total","Number","Population",4945,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","White Alone","Total","Number","Margins of Error",93,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",4939,"Eastern Region"
"Canterbury",901512130,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",92,"Eastern Region"
"Canton",900312270,"2012-2016","Female","All","Total","Number","Population",5359,"Central Region"
"Canton",900312270,"2012-2016","Female","All","Total","Number","Margins of Error",248,"Central Region"
"Canton",900312270,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Central Region"
"Canton",900312270,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19,"Central Region"
"Canton",900312270,"2012-2016","Female","Asian Alone","Total","Number","Population",175,"Central Region"
"Canton",900312270,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",190,"Central Region"
"Canton",900312270,"2012-2016","Female","Black or African American Alone","Total","Number","Population",5,"Central Region"
"Canton",900312270,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",12,"Central Region"
"Canton",900312270,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",334,"Central Region"
"Canton",900312270,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",185,"Central Region"
"Canton",900312270,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Central Region"
"Canton",900312270,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19,"Central Region"
"Canton",900312270,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",17,"Central Region"
"Canton",900312270,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",19,"Central Region"
"Canton",900312270,"2012-2016","Female","Two or More Races","Total","Number","Population",90,"Central Region"
"Canton",900312270,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",67,"Central Region"
"Canton",900312270,"2012-2016","Female","White Alone","Total","Number","Population",5072,"Central Region"
"Canton",900312270,"2012-2016","Female","White Alone","Total","Number","Margins of Error",291,"Central Region"
"Canton",900312270,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",4764,"Central Region"
"Canton",900312270,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",296,"Central Region"
"Canton",900312270,"2012-2016","Male","All","Total","Number","Population",4960,"Central Region"
"Canton",900312270,"2012-2016","Male","All","Total","Number","Margins of Error",243,"Central Region"
"Canton",900312270,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Central Region"
